Player,Date of Birth,Date of Death,Status,LifeSpan_Formatted,CurrentAge_Formatted,FirstAppearanceKey,FinalAppearanceKey,TotalStarts,TotalSubApps,DebutSeason,FirstAppearanceDate,DebutCompetition,DebutOpposition,DebutVenue,DebutGround,DebutManager,DebutAppearanceType,FinalSeason,FinalAppearanceDate,FinalCompetition,FinalOpposition,FinalVenue,FinalGround,FinalManager,FinalAppearanceType,Career Summary,TotalSeasons,CareerBlocks,CareerSpan_Days,CareerSpan_Formatted,DebutAge,FinalAppearanceAge,Nationality,PlaceOfBirth,PlaceOfDeath,NarrativePlayer,Biography,TotalGoals,PenaltyGoals,NonPenaltyGoals,HatTrickCount,BestSeason,BestSeasonGoals,BestSeasonGPG,BestSeasonGPGSeason,BestSeasonGPGValue,CareerGoalsPerGame,PlayerNarrative,Goalscoring Statistics,TotalMatches,CareerInterrupted_WWI,CareerInterrupted_WWII
"Horsington, Richard",06 May 1866,28 April 1928,Deceased,"61 years, 358 days",-,18891005,18891026,2,0,1889/90,05 October 1889,FA Cup,Lyndhurst,H,Manor Field,N/A,Starter,1889/90,26 October 1889,FA Cup,Thorpe,A,School Lane,N/A,Starter,"Richard Horsington made 2 appearances, all as a member of the starting XI from 1889/90.",1,[List],22,21 days,"23 years, 152 days","23 years, 173 days",English,Swindon,London,Richard Horsington,"Richard Horsington was born in Swindon on 06 May 1866. He died aged 61 years, 358 days on 28 April 1928 in London.",1,0,1,0,1889/90,1,0.5,1889/90,0.5,0.5,"Richard Horsington was born in Swindon on 06 May 1866. He died aged 61 years, 358 days on 28 April 1928 in London. Richard Horsington made 2 appearances, all as a member of the starting XI from 1889/90. Richard Horsington scored 1 goal for Arsenal.",Richard Horsington scored 1 goal for Arsenal.,2,False,False
"Beardsley, Fred",13 July 1856,1939,Deceased,82 – 83 years,-,18891005,18891026,2,0,1889/90,05 October 1889,FA Cup,Lyndhurst,H,Manor Field,N/A,Starter,1889/90,26 October 1889,FA Cup,Thorpe,A,School Lane,N/A,Starter,"Fred Beardsley made 2 appearances, all as a member of the starting XI from 1889/90.",1,[List],22,21 days,"33 years, 84 days","33 years, 105 days",English,Nottingham,London,Fred Beardsley,Fred Beardsley was born in Nottingham on 13 July 1856. He died aged 82 – 83 years in 1939 in London.,0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"Fred Beardsley was born in Nottingham on 13 July 1856. He died aged 82 – 83 years in 1939 in London. Fred Beardsley made 2 appearances, all as a member of the starting XI from 1889/90. Fred Beardsley never scored a competitive goal for the club.",Fred Beardsley never scored a competitive goal for the club.,2,False,False
"Bates, Morris",22 May 1864,06 September 1905,Deceased,"41 years, 107 days",-,18891005,18891116,3,0,1889/90,05 October 1889,FA Cup,Lyndhurst,H,Manor Field,N/A,Starter,1889/90,16 November 1889,FA Cup,Crusaders,H,Manor Field,N/A,Starter,"Morris Bates made 3 appearances, all as a member of the starting XI from 1889/90.",1,[List],43,42 days,"25 years, 136 days","25 years, 178 days",English,Nottingham,London,Morris Bates,"Morris Bates was born in Nottingham on 22 May 1864. He died aged 41 years, 107 days on 06 September 1905 in London.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"Morris Bates was born in Nottingham on 22 May 1864. He died aged 41 years, 107 days on 06 September 1905 in London. Morris Bates made 3 appearances, all as a member of the starting XI from 1889/90. Morris Bates never scored a competitive goal for the club.",Morris Bates never scored a competitive goal for the club.,3,False,False
"Meggs, James",1867,Unknown,Deceased,Unknown,-,18891005,18910117,5,0,1889/90,05 October 1889,FA Cup,Lyndhurst,H,Manor Field,N/A,Starter,1890/91,17 January 1891,FA Cup,Derby County,H,Invicta Ground,N/A,Starter,"James Meggs made 5 appearances, all as a member of the starting XI from 1889/90 to 1890/91.",2,[List],470,"1 year, 104 days","22 years, 277 days","24 years, 16 days",English,Unknown,Unknown,James Meggs,"James Meggs was born in 1867. He is recorded as deceased, but details of his death are unknown.",4,0,4,0,1889/90,4,1,1889/90,1,0.8,"James Meggs was born in 1867. He is recorded as deceased, but details of his death are unknown. James Meggs made 5 appearances, all as a member of the starting XI from 1889/90 to 1890/91. James Meggs scored 4 goals for Arsenal.",James Meggs scored 4 goals for Arsenal.,5,False,False
"Howat, David",01 October 1870,Unknown,Deceased,Unknown,-,18891005,18960111,72,0,1889/90,05 October 1889,FA Cup,Lyndhurst,H,Manor Field,N/A,Starter,1895/96,11 January 1896,Second Division,Liverpool,A,Anfield,N/A,Starter,"David Howat made 72 appearances, all as a member of the starting XI from 1889/90 to 1895/96.",7,[List],2290,"6 years, 98 days","19 years, 4 days","25 years, 102 days",English,Preston,Unknown,David Howat,"David Howat was born in Preston. He is recorded as deceased, but details of his death are unknown.",3,0,3,0,1892/93,1,0.2,1892/93,0.2,0.04,"David Howat was born in Preston. He is recorded as deceased, but details of his death are unknown. David Howat made 72 appearances, all as a member of the starting XI from 1889/90 to 1895/96. David Howat scored 3 goals for Arsenal.",David Howat scored 3 goals for Arsenal.,72,False,False
"Julian, Bill",10 July 1867,14 March 1957,Deceased,"89 years, 247 days",-,18891005,18910117,4,0,1889/90,05 October 1889,FA Cup,Lyndhurst,H,Manor Field,N/A,Starter,1890/91,17 January 1891,FA Cup,Derby County,H,Invicta Ground,N/A,Starter,"Bill Julian made 4 appearances, all as a member of the starting XI from 1889/90 to 1890/91.",2,[List],470,"1 year, 104 days","22 years, 87 days","23 years, 191 days",English,Boston,London,Bill Julian,"Bill Julian was born in Boston on 10 July 1867. He died aged 89 years, 247 days on 14 March 1957 in London.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"Bill Julian was born in Boston on 10 July 1867. He died aged 89 years, 247 days on 14 March 1957 in London. Bill Julian made 4 appearances, all as a member of the starting XI from 1889/90 to 1890/91. Bill Julian never scored a competitive goal for the club.",Bill Julian never scored a competitive goal for the club.,4,False,False
"Offer, Henry",15 July 1869,12 January 1947,Deceased,"77 years, 181 days",-,18891026,18910117,3,0,1889/90,26 October 1889,FA Cup,Thorpe,A,School Lane,N/A,Starter,1890/91,17 January 1891,FA Cup,Derby County,H,Invicta Ground,N/A,Starter,"Henry Offer made 3 appearances, all as a member of the starting XI from 1889/90 to 1890/91.",2,[List],449,"1 year, 83 days","20 years, 103 days","21 years, 186 days",English,Rowde,Newport,Henry Offer,"Henry Offer was born in Rowde on 15 July 1869. He died aged 77 years, 181 days on 12 January 1947 in Newport.",1,0,1,0,1890/91,1,1,1890/91,1,0.33,"Henry Offer was born in Rowde on 15 July 1869. He died aged 77 years, 181 days on 12 January 1947 in Newport. Henry Offer made 3 appearances, all as a member of the starting XI from 1889/90 to 1890/91. Henry Offer scored 1 goal for Arsenal.",Henry Offer scored 1 goal for Arsenal.,3,False,False
"Foster, R.",Unknown,Unknown,Deceased,Unknown,-,18891116,18891207,2,0,1889/90,16 November 1889,FA Cup,Crusaders,H,Manor Field,N/A,Starter,1889/90,07 December 1889,FA Cup,Swifts,H,Manor Field,N/A,Starter,"R. Foster made 2 appearances, all as a member of the starting XI from 1889/90.",1,[List],22,21 days,Unknown,Unknown,English,Unknown,Unknown,R. Foster,"R. Foster is recorded as deceased, but details of his death are unknown.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"R. Foster is recorded as deceased, but details of his death are unknown. R. Foster made 2 appearances, all as a member of the starting XI from 1889/90. R. Foster never scored a competitive goal for the club.",R. Foster never scored a competitive goal for the club.,2,False,False
"Davie, George",19 April 1864,Unknown,Deceased,Unknown,-,18920116,18921119,4,0,1891/92,16 January 1892,FA Cup,Small Heath,A,Coventry Road,N/A,Starter,1892/93,19 November 1892,FA Cup,Millwall Athletic,H,Invicta Ground,N/A,Starter,"George Davie made 4 appearances, all as a member of the starting XI from 1891/92 to 1892/93.",2,[List],309,308 days,"27 years, 272 days","28 years, 214 days",English,Cardross,Unknown,George Davie,"George Davie was born in Cardross. He is recorded as deceased, but details of his death are unknown.",3,0,3,0,1892/93,2,0.67,1891/92,1,0.75,"George Davie was born in Cardross. He is recorded as deceased, but details of his death are unknown. George Davie made 4 appearances, all as a member of the starting XI from 1891/92 to 1892/93. George Davie scored 3 goals for Arsenal.",George Davie scored 3 goals for Arsenal.,4,False,False
"Cooper, Joseph",1865,Unknown,Deceased,Unknown,-,18931104,18940414,8,0,1893/94,04 November 1893,FA Cup,Clapton,H,Manor Ground,N/A,Starter,1893/94,14 April 1894,Second Division,Burton Swifts,H,Manor Ground,N/A,Starter,"Joseph Cooper made 8 appearances, all as a member of the starting XI from 1893/94.",1,[List],162,161 days,"28 years, 307 days","29 years, 103 days",English,Wolverhampton,Unknown,Joseph Cooper,"Joseph Cooper was born in Wolverhampton. He is recorded as deceased, but details of his death are unknown.",2,0,2,0,1893/94,2,0.25,1893/94,0.25,0.25,"Joseph Cooper was born in Wolverhampton. He is recorded as deceased, but details of his death are unknown. Joseph Cooper made 8 appearances, all as a member of the starting XI from 1893/94. Joseph Cooper scored 2 goals for Arsenal.",Joseph Cooper scored 2 goals for Arsenal.,8,False,False
